listing_id,date
12367245,2017-05-06
12367245,2017-05-08
12367245,2017-05-25
12367245,2017-05-30
12367245,2017-06-01
12367245,2017-06-08
12367245,2017-06-16
12367245,2017-06-19
12367245,2017-06-25
12367245,2017-06-29
12367245,2017-07-02
12367245,2017-07-05
12367245,2017-07-11
12367245,2017-07-21
12367245,2017-07-24
12367245,2017-11-08
12367245,2017-12-18
12367245,2018-01-27
12367245,2018-02-11
12367245,2018-02-26
12367245,2018-03-02
12367245,2018-03-11
12367245,2018-03-23
12367245,2018-04-11
12367245,2018-05-20
12367245,2018-06-30
12367245,2018-09-01
12367245,2018-12-16
12367245,2019-03-06
12367245,2019-03-17
12367245,2019-06-01
12367245,2019-06-09
12367245,2019-06-19
12367245,2019-06-24
12367245,2019-07-12
12367245,2019-08-03
12367245,2019-08-07
12367245,2019-08-23
12367245,2019-09-10
12367245,2019-09-14
12367245,2019-09-26
12367245,2019-10-01
12367245,2019-10-03
12367245,2019-10-07
12367245,2019-10-08
12367245,2019-10-11
12367245,2019-10-15
12367245,2019-11-19
12367245,2019-12-07
12367245,2019-12-11
12367245,2019-12-20
12367245,2019-12-22
12367245,2019-12-23
12367245,2019-12-26
12367245,2020-01-01
12367245,2020-01-04
12367245,2020-01-20
12367245,2020-01-27
12367245,2020-02-04
12367245,2020-02-08
12367245,2020-02-12
12367245,2020-03-12
12367245,2022-05-28
12367388,2016-05-16
12367388,2016-07-22
12367388,2016-09-18
12367388,2016-12-13
12367388,2016-12-14
12367388,2016-12-16
12367388,2017-01-01
12367388,2017-01-09
12367388,2017-01-12
12367388,2017-01-14
12367388,2017-01-20
12367388,2017-01-25
12367388,2017-01-28
12367388,2017-01-30
12367388,2017-02-07
12367388,2017-02-11
12367388,2017-02-13
12367388,2017-02-15
12367388,2017-02-26
12367388,2017-03-04
12367388,2017-04-17
12367388,2017-05-04
12367388,2017-05-07
12367388,2017-05-09
12367388,2017-05-10
12367388,2017-05-15
12367388,2017-05-23
12367388,2017-05-27
12367388,2017-05-29
12367388,2017-05-31
12367388,2017-06-18
12367388,2017-06-23
12367388,2017-06-24
12367388,2017-06-26
12367388,2017-06-29
12367388,2017-07-03
12367388,2017-07-08
12367388,2017-07-10
12367388,2017-07-12
12367388,2017-07-17
12367388,2017-07-28
12367388,2017-07-31
12367388,2017-08-17
12367388,2017-08-20
12367388,2017-08-24
12367388,2017-08-27
12367388,2017-08-30
12367388,2017-09-02
12367388,2017-09-08
12367388,2017-09-10
12367388,2017-09-13
12367388,2017-09-14
12367388,2017-10-04
12367388,2017-10-07
12367388,2017-11-21
12367388,2017-11-28
12367388,2017-12-01
12367388,2017-12-09
12367388,2017-12-10
12367388,2017-12-12
12367388,2017-12-18
12367388,2017-12-24
12367388,2017-12-24
12367388,2017-12-28
12367388,2018-01-01
12367388,2018-01-05
12367388,2018-01-09
12367388,2018-01-11
12367388,2018-01-16
12367388,2018-01-17
12367388,2018-01-26
12367388,2018-03-04
12367388,2018-04-16
12367388,2018-04-20
12367388,2018-05-01
12367388,2018-05-21
12367388,2018-06-15
12367388,2018-06-23
12367388,2018-06-28
12367388,2018-07-03
12367388,2018-07-09
12367388,2018-07-11
12367388,2018-07-19
12367388,2018-07-31
12367388,2018-08-09
12367388,2018-08-11
12367388,2018-08-25
12367388,2018-09-13
12367388,2018-09-18
12367388,2018-09-23
12367388,2018-10-26
12367388,2018-10-30
12367388,2018-10-31
12367388,2018-11-02
12367388,2018-11-08
12367388,2018-11-10
12367388,2018-11-17
12367388,2018-11-22
12367388,2018-11-25
12367388,2018-11-30
12367388,2018-12-17
12367388,2018-12-22
12367388,2018-12-26
12367388,2018-12-29
12367388,2019-01-05
12367388,2019-01-21
12367388,2019-01-22
12367388,2019-02-03
12367388,2019-02-15
12367388,2019-02-17
12367388,2019-02-20
12367388,2019-02-27
12367388,2019-03-17
12367388,2019-03-31
12367388,2019-04-21
12367388,2019-04-26
12367388,2019-05-02
12367388,2019-05-03
12367388,2019-05-12
12367388,2019-05-15
12367388,2019-05-18
12367388,2019-06-05
12367388,2019-06-10
12367388,2019-06-17
12367388,2019-06-22
12367388,2019-06-24
12367388,2019-06-28
12367388,2019-07-02
12367388,2019-07-18
12367388,2019-07-22
12367388,2019-08-05
12367388,2019-08-10
12367388,2019-08-21
12367388,2019-08-27
12367388,2019-09-01
12367388,2019-09-05
12367388,2019-09-12
12367388,2019-09-17
12367388,2019-09-22
12367388,2019-09-24
12367388,2019-09-25
12367388,2019-09-27
12367388,2019-10-10
12367388,2019-10-13
12367388,2019-10-19
12367388,2019-10-21
12367388,2019-10-24
12367388,2019-10-28
12367388,2019-11-06
12367388,2019-11-13
12367388,2019-11-14
12367388,2019-11-24
12367388,2019-11-25
12367388,2020-01-03
12367388,2020-01-13
12367388,2020-01-22
12367388,2020-01-30
12367388,2020-02-21
12434512,2016-04-18
12434512,2017-07-09
12434512,2017-12-20
12434512,2019-03-16
12434512,2020-03-26
12484261,2017-02-05
12484261,2017-02-08
12484261,2017-02-12
12484261,2017-02-17
12484261,2017-02-18
12484261,2017-02-20
12484261,2017-02-21
12484261,2017-02-23
12484261,2017-03-06
12484261,2017-03-13
12484261,2017-03-16
12484261,2017-03-19
12484261,2017-03-24
12484261,2017-03-27
12484261,2017-03-29
12484261,2017-04-30
12484261,2017-05-03
12484261,2017-05-11
12484261,2017-05-15
12484261,2017-05-19
12484261,2017-05-25
12484261,2017-05-28
12484261,2017-05-29
12484261,2017-05-31
12484261,2017-06-02
12484261,2017-06-05
12484261,2017-06-13
12484261,2017-06-17
12484261,2017-06-22
12484261,2017-06-24
12484261,2017-06-26
12484261,2017-07-01
12484261,2017-07-06
12484261,2017-07-10
12484261,2017-07-12
12484261,2017-07-15
12484261,2017-07-17
12484261,2017-07-24
12484261,2017-07-27
12484261,2017-07-28
12484261,2017-08-02
12484261,2017-08-05
12484261,2017-08-08
12484261,2017-08-17
12484261,2017-08-21
12484261,2017-08-24
12484261,2017-08-27
12484261,2017-09-02
12484261,2017-09-03
12484261,2017-09-05
12484261,2017-09-10
12484261,2017-09-12
12484261,2017-09-17
12484261,2017-09-19
12484261,2017-09-23
12484261,2017-10-04
12484261,2017-10-09
12484261,2017-10-14
12484261,2017-10-17
12484261,2017-10-24
12484261,2017-10-29
12484261,2017-10-31
12484261,2017-11-04
12484261,2017-11-07
12484261,2017-11-17
12484261,2017-12-10
12484261,2017-12-28
12484261,2018-01-01
12484261,2018-01-04
12484261,2018-01-09
12484261,2018-01-19
12484261,2018-01-26
12484261,2018-01-29
12484261,2018-02-15
12484261,2018-02-18
12484261,2018-02-22
12484261,2018-03-01
12484261,2018-03-14
12484261,2018-03-23
12484261,2018-03-28
12484261,2018-03-31
12484261,2018-04-06
12484261,2018-04-11
12484261,2018-04-17
12484261,2018-04-21
12484261,2018-05-02
12484261,2018-05-08
12484261,2018-05-13
12484261,2018-05-15
12484261,2018-05-23
12484261,2018-05-31
12484261,2018-06-08
12484261,2018-06-15
12484261,2018-06-19
12484261,2018-06-20
12484261,2018-06-21
12484261,2018-06-23
12484261,2018-06-27
12484261,2018-07-08
12484261,2018-07-15
12484261,2018-07-16
12484261,2018-07-18
12484261,2018-07-21
12484261,2018-07-25
12484261,2018-07-28
12484261,2018-07-30
12484261,2018-08-01
12484261,2018-08-03
12484261,2018-08-06
12484261,2018-08-10
12484261,2018-08-12
12484261,2018-08-14
12484261,2018-08-15
12484261,2018-08-18
12484261,2018-08-21
12484261,2018-08-24
12484261,2018-08-26
12484261,2018-08-28
12484261,2018-09-01
12484261,2018-09-07
12484261,2018-09-09
12484261,2018-09-13
12484261,2018-09-15
12484261,2018-09-21
12484261,2018-09-27
12484261,2018-09-30
12484261,2018-10-05
12484261,2018-10-09
12484261,2018-10-12
12484261,2018-10-13
12484261,2018-10-15
12484261,2018-10-19
12484261,2018-10-26
12484261,2018-10-29
12484261,2018-11-03
12484261,2018-11-06
12484261,2018-11-09
12484261,2018-11-13
12484261,2018-11-14
12484261,2018-11-19
12484261,2018-11-23
12484261,2018-11-24
12484261,2018-11-27
12484261,2018-11-29
12484261,2018-12-02
12484261,2018-12-07
12484261,2018-12-09
12484261,2018-12-13
12484261,2018-12-15
12484261,2018-12-17
12484261,2018-12-22
12484261,2018-12-23
12484261,2018-12-26
12484261,2018-12-28
12484261,2018-12-30
12484261,2018-12-31
12484261,2019-01-02
12484261,2019-01-06
12484261,2019-01-09
12484261,2019-01-11
12484261,2019-01-12
12484261,2019-01-17
12484261,2019-01-18
12484261,2019-01-20
12484261,2019-01-24
12484261,2019-01-26
12484261,2019-01-27
12484261,2019-01-30
12484261,2019-02-04
12484261,2019-02-05
12484261,2019-02-09
12484261,2019-02-10
12484261,2019-02-15
12484261,2019-02-18
12484261,2019-02-21
12484261,2019-02-23
12484261,2019-02-24
12484261,2019-03-01
12484261,2019-03-04
12484261,2019-03-06
12484261,2019-03-16
12484261,2019-03-21
12484261,2019-03-22
12484261,2019-03-25
12484261,2019-03-27
12484261,2019-03-30
12484261,2019-04-01
12484261,2019-04-03
12484261,2019-04-13
12484261,2019-04-16
12484261,2019-04-19
12484261,2019-04-21
12484261,2019-04-23
12484261,2019-04-28
12484261,2019-05-03
12484261,2019-05-05
12484261,2019-05-10
12484261,2019-05-14
12484261,2019-05-17
12484261,2019-05-26
12484261,2019-06-05
12484261,2019-06-20
12484261,2019-06-25
12484261,2019-06-29
12484261,2019-07-01
12484261,2019-07-13
12484261,2019-07-15
12484261,2019-07-20
12484261,2019-07-23
12484261,2019-08-07
12484261,2019-08-10
12484261,2019-08-11
12484261,2019-08-13
12484261,2019-08-18
12484261,2019-08-29
12484261,2019-09-01
12484261,2019-09-02
12484261,2019-09-05
12484261,2019-09-09
12484261,2019-09-11
12484261,2019-09-15
12484261,2019-09-16
12484261,2019-09-19
12484261,2019-09-20
12484261,2019-09-26
12484261,2019-10-08
12484261,2019-10-13
12484261,2019-10-16
12484261,2019-10-18
12484261,2019-10-20
12484261,2019-10-24
12484261,2019-10-27
12484261,2019-11-06
12484261,2019-11-14
12484261,2019-11-26
12484261,2019-11-28
12484261,2019-12-02
12484261,2019-12-07
12484261,2019-12-10
12484261,2019-12-19
12484261,2019-12-24
12484261,2019-12-26
12484261,2020-01-04
12484261,2020-01-13
12484261,2020-01-18
12484261,2020-01-20
12484261,2020-01-27
12484261,2020-02-12
12484261,2020-02-22
12484261,2020-03-01
12484261,2020-03-07
12484261,2020-03-16
12484261,2020-04-05
12484261,2020-04-06
12484261,2020-04-14
12484261,2020-04-17
12484261,2020-06-01
12484261,2020-06-15
12484261,2020-06-18
12484261,2020-06-28
12484261,2020-07-05
12484261,2020-07-19
12484261,2020-07-27
12484261,2020-08-02
12484261,2020-09-13
12484261,2020-10-11
12484261,2020-10-24
12484261,2020-11-15
12484261,2020-11-19
12484261,2021-01-03
12484261,2021-02-12
12484261,2021-02-14
12484261,2021-02-17
12484261,2021-03-13
12556334,2020-06-29
12556334,2021-10-26
12702541,2016-09-11
12702541,2016-09-23
12702541,2016-10-04
12702541,2016-10-08
12702541,2016-10-15
12702541,2016-10-20
12702541,2016-10-23
12702541,2016-10-28
12702541,2016-11-02
12702541,2016-11-08
12702541,2016-11-24
12702541,2016-11-28
12702541,2016-11-30
12702541,2016-12-04
12702541,2016-12-07
12702541,2016-12-17
12702541,2016-12-25
12702541,2017-01-03
12702541,2017-01-08
12702541,2017-01-13
12702541,2017-01-18
12702541,2017-01-22
12702541,2017-02-04
12702541,2017-02-08
12702541,2017-02-14
12702541,2017-02-22
12710735,2016-05-29
12710735,2016-06-17
12710735,2016-07-18
12710735,2016-07-29
12710735,2016-08-14
12710735,2016-10-15
12710735,2016-12-05
12710735,2017-01-01
12710735,2017-01-25
12710735,2017-03-09
12710735,2017-04-06
12710735,2017-07-09
12710735,2018-02-20
12710735,2018-05-19
12710735,2018-06-02
12738797,2016-09-11
12738797,2016-10-16
12738797,2017-04-16
12738797,2017-05-05
12738797,2017-07-09
12738896,2016-05-11
12738896,2019-09-23
12738896,2019-10-03
12738896,2019-11-08
12738896,2019-11-24
12738896,2020-04-20
12738896,2020-06-01
12801097,2016-06-23
12801097,2016-09-02
12904788,2017-03-24
12904788,2017-08-26
12975736,2019-09-19
12975736,2019-12-08
13049120,2016-07-17
13049120,2017-07-01
13049120,2017-09-18
13049120,2017-09-27
13049120,2017-12-07
13183241,2017-07-02
13183241,2019-09-29
13183241,2019-10-31
13243736,2016-11-25
13243736,2016-12-15
13243736,2016-12-30
13243736,2017-01-18
13243736,2017-01-22
13243736,2017-02-11
13243736,2017-02-21
13243736,2017-03-24
13243736,2017-04-19
13243736,2017-04-24
13243736,2017-05-01
13243736,2017-05-23
13243736,2017-05-27
13243736,2017-06-03
13243736,2017-06-11
13243736,2017-06-19
13243736,2017-06-27
13243736,2017-07-05
13243736,2017-07-10
13243736,2017-07-21
13243736,2017-08-05
13243736,2017-08-09
13243736,2017-08-15
13243736,2017-08-23
13243736,2017-09-06
13243736,2017-09-23
13243736,2017-09-27
13243736,2017-10-03
13243736,2017-11-22
13243736,2017-11-29
13243736,2017-12-19
13243736,2017-12-28
13243736,2018-01-01
13243736,2018-01-19
13243736,2018-02-11
13243736,2018-02-21
13243736,2018-03-01
13243736,2018-03-06
13243736,2018-03-12
13243736,2018-03-17
13243736,2018-03-22
13243736,2018-03-31
13243736,2018-04-01
13243736,2018-04-06
13243736,2018-07-15
13243736,2019-04-08
13243736,2019-04-09
13243736,2019-06-09
13243736,2020-02-06
13254555,2016-12-31
13254555,2017-07-04
13254555,2017-07-05
13254555,2017-08-19
13254555,2017-10-28
13254555,2017-12-25
13254555,2018-01-01
13274269,2016-06-06
13274269,2016-06-13
13274269,2016-07-05
13274269,2016-10-25
13274269,2016-11-21
13274269,2017-01-06
13274269,2017-01-15
13274269,2017-06-16
13274269,2017-07-07
13274269,2017-09-18
13274269,2017-11-02
13274269,2018-01-01
13274269,2019-09-25
13274269,2019-12-30
13274269,2020-01-02
13274269,2020-01-28
13274598,2016-06-02
13274598,2016-08-30
13274598,2016-10-18
13274598,2018-08-20
13274598,2018-12-30
13274598,2019-02-16
13274598,2019-07-24
13274598,2019-08-05
13274598,2019-09-28
13274598,2019-10-16
13274598,2019-12-17
13274598,2020-01-14
13274598,2020-01-16
13274598,2020-02-12
13274598,2020-02-17
13274598,2020-02-19
13274598,2020-03-02
13283938,2016-06-07
13283938,2016-06-14
13283938,2016-06-19
13283938,2016-06-25
13283938,2016-06-28
13283938,2016-07-06
13283938,2016-07-11
13283938,2016-07-21
13283938,2016-07-23
13283938,2016-07-28
13283938,2016-08-02
13283938,2016-08-15
13283938,2016-08-18
13283938,2016-08-24
13283938,2016-08-28
13283938,2016-09-24
13283938,2016-10-04
13283938,2016-10-08
13283938,2016-10-12
13283938,2016-10-24
13283938,2016-11-01
13283938,2016-11-05
13283938,2016-11-10
13283938,2016-11-16
13283938,2016-11-26
13283938,2016-11-29
13283938,2016-12-09
13283938,2016-12-17
13283938,2016-12-24
13283938,2017-01-06
13283938,2017-01-11
13283938,2017-01-14
13283938,2017-01-24
13283938,2017-02-03
13283938,2017-02-10
13283938,2017-02-13
13283938,2017-02-21
13283938,2017-02-24
13283938,2017-03-06
13283938,2017-03-25
13283938,2017-04-02
13283938,2017-04-23
13283938,2017-04-30
13283938,2017-05-07
13283938,2017-05-18
13283938,2017-05-27
13283938,2017-05-31
13283938,2017-06-03
13283938,2017-06-07
13283938,2017-07-04
13283938,2017-07-11
13283938,2017-07-15
13283938,2017-07-18
13283938,2017-07-23
13283938,2017-07-28
13283938,2017-08-01
13283938,2017-08-19
13283938,2017-08-25
13283938,2017-08-31
13283938,2017-12-08
13283938,2018-06-10
13283938,2018-06-13
13283938,2019-01-02
13283938,2019-02-02
13283938,2019-03-17
13286282,2016-07-04
13286282,2016-08-14
13286282,2017-06-28
13286282,2017-07-01
13286282,2018-03-13
13286282,2018-04-04
13286282,2018-04-06
13286282,2018-04-11
13286282,2018-04-14
13286282,2018-04-22
13286282,2018-04-27
13286282,2018-05-20
13286282,2018-05-24
13286282,2018-06-06
13286282,2018-06-28
13286282,2018-07-06
13286282,2018-07-08
13286282,2018-07-09
13286282,2018-07-14
13286282,2018-07-21
13286282,2018-07-23
13286282,2018-07-26
13286282,2018-07-28
13286282,2018-08-01
13286282,2018-08-04
13286282,2018-08-10
13286282,2018-09-01
13286282,2018-09-11
13286282,2018-09-15
13286282,2019-01-12
13286282,2019-06-29
13286282,2019-07-10
13286282,2019-07-29
13286282,2020-01-15
13286282,2020-02-12
13286282,2020-02-21
13286282,2020-02-26
13286282,2020-07-15
13286282,2020-09-05
13286282,2020-10-10
13286282,2020-11-16
13286282,2021-01-02
13286282,2021-03-21
13286282,2021-05-10
13286282,2021-07-20
13286282,2021-07-31
13286282,2021-09-05
13286282,2021-09-26
13286282,2021-10-30
13286282,2021-11-12
13286282,2022-03-05
13317120,2016-06-10
13317120,2016-06-26
13317120,2016-07-16
13317120,2016-08-14
13317120,2017-01-28
13317120,2018-12-04
13317120,2019-01-27
13317120,2019-05-11
13335962,2016-06-20
13335962,2016-07-08
13335962,2017-05-21
13336054,2016-10-18
13336054,2018-10-26
13336111,2016-07-22
13336133,2017-05-05
13336133,2022-01-01
13361848,2017-04-30
13361848,2020-05-31
13396802,2016-06-28
13396802,2016-08-24
13396802,2016-09-16
13396802,2016-12-08
13396802,2019-07-25
13396802,2019-12-31
13396802,2020-01-27
13454638,2016-08-21
13454638,2017-08-06
13454638,2017-09-30
13454638,2017-12-08
13454638,2018-06-08
13454638,2018-10-21
13454638,2018-12-23
13468399,2016-09-04
13468399,2016-11-30
13468399,2017-03-21
13468399,2017-04-15
13468399,2017-06-04
13468399,2017-07-07
13556435,2016-12-20
13556435,2016-12-25
13556435,2017-01-13
13556435,2017-01-20
13556435,2017-02-24
13556435,2017-03-03
13556435,2017-03-30
13556435,2017-04-03
13556435,2017-04-27
13556435,2017-04-29
13556435,2017-05-27
13556435,2017-07-08
13556435,2017-07-12
13556435,2017-07-24
13556435,2017-07-31
13556435,2017-08-13
13556435,2017-08-17
13556435,2017-09-08
13556435,2017-09-19
13556435,2017-09-30
13556435,2017-10-08
13556435,2017-10-10
13556435,2017-10-29
13556435,2017-11-04
13556435,2017-11-30
13556435,2017-12-08
13556435,2017-12-31
13556435,2018-07-27
13556435,2018-08-06
13556435,2018-09-24
13556435,2018-10-07
13556435,2018-10-10
13556435,2018-10-21
13559548,2016-07-07
13559548,2016-07-30
13559548,2016-09-06
13559548,2016-09-19
13559548,2016-09-20
13559548,2017-02-14
13559548,2019-08-24
13559548,2019-09-07
13566223,2016-07-14
13566223,2016-09-17
13566223,2016-10-07
13566223,2016-12-28
13566223,2017-01-18
13566223,2017-02-03
13566223,2017-02-09
13566223,2017-02-16
13566223,2017-02-23
13566223,2017-08-25
13566223,2017-09-14
13642646,2016-07-04
13642646,2016-07-09
13642646,2016-07-14
13642646,2016-07-29
13642646,2016-07-31
13642646,2016-08-07
13642646,2016-08-14
13642646,2016-08-18
13642646,2016-08-31
13642646,2016-09-18
13642646,2016-10-02
13642646,2016-10-26
13642646,2016-11-12
13642646,2016-11-18
13642646,2016-12-01
13642646,2016-12-20
13642646,2016-12-28
13642646,2017-07-05
13642646,2017-07-12
13642646,2017-07-25
13643303,2016-07-30
13643303,2016-10-11
13643303,2016-11-04
13703898,2017-05-26
13703898,2017-08-08
13703898,2017-08-26
13703898,2017-09-06
13703898,2017-09-10
13703898,2017-09-24
13703898,2017-10-22
13703898,2017-10-29
13703898,2017-11-05
13703898,2017-12-17
13703898,2018-02-05
13703898,2018-02-21
13703898,2018-03-04
13703898,2018-03-29
13703898,2018-04-04
13703898,2018-04-28
13703898,2018-05-13
13703898,2018-06-04
13703898,2018-06-13
13703898,2018-06-19
13703898,2018-06-29
13703898,2018-07-18
13703898,2018-07-28
13703898,2018-08-13
13703898,2018-08-18
13703898,2018-08-25
13703898,2018-09-02
13703898,2018-09-25
13703898,2019-01-01
13703898,2019-01-21
13703898,2019-02-03
13703898,2019-03-31
13703898,2019-04-12
13703898,2019-04-26
13703898,2019-05-02
13703898,2019-05-20
13703898,2019-06-07
13703898,2019-06-28
13703898,2019-07-21
13703898,2019-07-31
13703898,2019-08-03
13703898,2019-08-06
13703898,2019-08-23
13703898,2019-08-31
13703898,2019-09-11
13703898,2019-09-25
13703898,2019-10-08
13703898,2019-11-05
13703898,2019-11-12
13703898,2019-11-15
13703898,2019-11-23
13703898,2019-12-20
13703898,2019-12-31
13703898,2020-01-28
13703898,2020-02-13
13703898,2020-06-07
13703898,2020-07-02
13703898,2020-11-09
13703898,2021-06-01
13717530,2018-10-23
13717530,2018-10-26
13717530,2018-10-28
13717530,2018-11-11
13717530,2018-11-16
13717530,2018-11-24
13717530,2018-11-26
13717530,2018-12-04
13717530,2019-01-10
13717530,2019-01-11
13717530,2019-01-17
13717530,2019-01-25
13717530,2019-01-30
13717530,2019-02-04
13717530,2019-02-17
13717530,2019-02-23
13717530,2019-05-27
13717530,2019-06-07
13717530,2019-06-10
13717530,2019-06-23
13717530,2019-06-30
13717530,2019-07-09
13717530,2019-07-15
13717530,2019-07-24
13756029,2016-07-06
13756029,2016-07-07
13803431,2016-07-12
13803431,2016-07-18
13803431,2016-07-18
13803431,2016-07-20
13803431,2016-07-22
13803431,2016-07-30
13803431,2016-08-01
13803431,2016-08-06
13803431,2016-08-07
13803431,2016-08-10
13803431,2016-08-13
13803431,2016-09-01
13803431,2016-09-03
13803431,2016-09-08
13803431,2016-09-18
13803431,2016-09-18
13803431,2016-09-20
13803431,2016-09-23
13803431,2016-09-25
13803431,2016-09-27
13803431,2016-10-01
13803431,2016-10-03
13803431,2016-10-05
13803431,2016-10-09
13803431,2016-10-13
13803431,2016-10-18
13803431,2016-10-20
13803431,2016-10-21
13803431,2016-11-22
13803431,2016-11-25
13803431,2016-12-02
13803431,2016-12-04
13803431,2016-12-11
13803431,2016-12-14
13803431,2016-12-20
13803431,2017-01-01
13803431,2017-01-10
13803431,2017-01-12
13803431,2017-01-16
13803431,2017-01-21
13803431,2017-01-27
13803431,2017-02-03
13803431,2017-02-06
13803431,2017-02-10
13803431,2017-02-11
13803431,2017-02-19
13803431,2017-02-21
13803431,2017-02-26
13803431,2017-02-28
13803431,2017-03-04
13803431,2017-03-11
13803431,2017-03-15
13803431,2017-03-21
13803431,2017-03-24
13803431,2017-03-26
13803431,2017-04-02
13803431,2017-04-05
13803431,2017-04-08
13803431,2017-04-19
13803431,2017-05-04
13803431,2017-05-08
13803431,2018-01-04
13803431,2018-04-20
13809823,2016-12-31
13809823,2017-01-11
13809823,2017-01-18
13809823,2017-01-19
13809823,2017-01-21
13809823,2017-01-29
13809823,2017-05-01
13809823,2017-07-16
13809823,2017-07-23
13809823,2017-07-24
13809823,2017-07-26
13809823,2017-07-29
13809823,2017-07-30
13809823,2017-08-15
13809823,2017-08-26
13809823,2017-08-27
13809823,2018-04-02
13809823,2019-11-12
13809823,2020-02-28
13952292,2017-12-29
13952292,2018-04-27
13952292,2018-07-23
13952292,2020-06-29
13952292,2021-12-24
13965663,2016-08-09
13965663,2016-12-29
13965663,2017-04-01
13965663,2017-06-27
13965663,2017-07-15
13965663,2017-08-01
13965663,2017-08-06
13965663,2017-09-03
13965663,2019-07-14
13965663,2019-07-21
13965663,2019-11-27
13965663,2019-12-30
13966783,2016-07-19
13966783,2019-09-21
13967760,2021-05-06
14020127,2016-08-05
14020127,2016-08-26
14020127,2016-08-30
14020127,2016-10-19
14020127,2016-10-23
14020127,2016-11-27
14020127,2016-12-10
14020127,2017-01-01
14020127,2017-01-03
14020127,2017-01-25
14020127,2017-03-04
14020127,2017-03-12
14020127,2017-04-22
14020127,2017-08-03
14020127,2017-08-27
14020127,2017-09-17
14020127,2017-12-28
14020127,2018-01-02
14094341,2017-11-22
14099732,2016-07-31
14099732,2017-07-08
14099732,2017-07-14
14131949,2017-09-17
14131949,2017-10-12
14131949,2017-10-30
14131949,2017-11-06
14131949,2017-12-22
14131949,2017-12-31
14131949,2018-01-18
14131949,2018-01-23
14131949,2018-01-31
14131949,2018-08-12
14131949,2019-04-13
14131949,2019-07-19
14131949,2019-07-26
14131949,2019-09-21
14131949,2020-06-21
14191894,2016-09-22
14191894,2016-10-10
14191894,2016-10-20
14191894,2016-11-22
14191894,2017-02-28
14191894,2017-03-06
14191894,2017-03-13
14191894,2017-03-29
14191894,2017-03-31
14191894,2017-04-09
14191894,2017-04-30
14191894,2017-05-01
14191894,2017-05-02
14191894,2017-05-27
14191894,2017-07-21
14191894,2017-07-31
14191894,2018-06-16
14191894,2018-06-21
14191894,2018-07-02
14191894,2018-07-11
14191894,2018-07-18
14191894,2018-08-13
14191894,2018-08-17
14191894,2018-08-19
14191894,2018-08-23
14191894,2018-09-28
14191894,2018-10-19
14191894,2019-07-07
14191894,2019-08-16
14191894,2019-08-21
14191894,2019-08-31
14191894,2019-09-15
14191894,2019-09-22
14191894,2019-10-16
14191894,2019-11-17
14191894,2019-11-23
14191894,2019-12-02
14191894,2019-12-27
14211027,2016-08-19
14211027,2016-08-23
14211027,2016-08-31
14211027,2016-11-26
14211027,2016-12-05
14211027,2016-12-08
14211027,2016-12-27
14211027,2016-12-31
14211027,2017-01-20
14211027,2017-01-27
14211027,2017-02-01
14211027,2017-02-11
14211027,2017-02-18
14211027,2017-03-01
14211027,2017-03-19
14211027,2017-04-01
14211027,2017-04-12
14211027,2017-05-15
14211027,2017-05-25
14211027,2017-05-30
14211027,2017-07-08
14211027,2017-08-01
14211027,2017-08-13
14211027,2017-08-17
14211027,2017-09-12
14211027,2017-09-17
14211027,2017-09-26
14211027,2017-10-04
14211027,2017-10-06
14211027,2017-10-09
14211027,2017-11-23
14211027,2017-11-26
14211027,2018-01-28
14211027,2018-02-04
14211027,2018-02-18
14211027,2018-03-10
14211027,2018-03-28
14211027,2018-04-14
14211027,2018-04-26
14211027,2018-05-04
14211027,2018-05-10
14211027,2018-05-16
14211027,2018-06-14
14211027,2018-06-18
14211027,2018-06-21
14211027,2018-07-10
14226426,2018-03-12
14226426,2022-01-01
14226658,2017-02-27
14245740,2016-11-26
14245740,2016-12-04
14245740,2016-12-26
14245740,2017-01-02
14245740,2017-01-13
14245740,2017-01-29
14245740,2017-02-04
14245740,2017-02-19
14245740,2017-02-25
14245740,2017-03-14
14245740,2017-03-20
14245740,2017-03-23
14245740,2017-03-29
14245740,2017-04-01
14245740,2017-05-02
14245740,2017-05-09
14245740,2017-05-15
14245740,2017-05-29
14245740,2017-06-06
14245740,2017-06-10
14245740,2017-06-13
14245740,2017-06-19
14245740,2017-06-22
14245740,2017-06-26
14245740,2017-07-03
14245740,2017-07-09
14245740,2017-07-12
14245740,2017-07-20
14245740,2017-08-02
14245740,2017-08-28
14245740,2017-09-10
14245740,2017-09-20
14245740,2017-09-26
14245740,2017-10-11
14245740,2017-10-15
14245740,2017-10-20
14245740,2017-10-27
14245740,2017-10-29
14245740,2017-11-02
14245740,2017-11-07
14245740,2017-11-23
14245740,2017-12-06
14245740,2017-12-12
14245740,2017-12-26
14245740,2018-01-02
14245740,2018-01-05
14245740,2018-01-14
14245740,2018-01-22
14245740,2018-01-26
14245740,2018-02-03
14245740,2018-02-06
14245740,2018-02-09
14245740,2018-02-13
14245740,2018-02-26
14245740,2018-03-04
14245740,2018-03-08
14245740,2018-03-17
14245740,2018-03-22
14245740,2018-03-25
14245740,2018-03-28
14245740,2018-04-07
14245740,2018-04-09
14245740,2018-04-16
14245740,2018-04-26
14245740,2018-05-26
14245740,2018-06-03
14245740,2018-06-17
14245740,2018-06-24
14245740,2018-06-28
14245740,2018-07-05
14245740,2018-07-16
14245740,2018-08-20
14245740,2018-08-26
14245740,2018-09-04
